event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC36871,2025-05-10,2025,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Women (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Mabanga Nord,-1.6595,29.2271,1,7 Sur 7; Actualite; Mediacongo.net,National,"Around 10 May 2025 (weekend of), an unidentified armed group shot and injured two people in Goma - Mabanga Nord (Goma, Nord-Kivu), recorded as two separate events in the same location. In both instances, the perpetrators were using a motorcycle. In one incident, the unidentified armed individuals shot a female pharmacist as she left her pharmacy.",0,,1747779127
DRC36873,2025-05-10,2025,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Mabanga Nord,-1.6595,29.2271,1,7 Sur 7; Actualite; Mediacongo.net,National,"Around 10 May 2025 (weekend of), an unidentified armed group on a motorcycle shot and injured two individuals in Goma - Mabanga Nord (Goma, Nord-Kivu), categorized as two separate incidents in the same location. In both instances, the assailants were on a motorcycle. In one incident, a man was shot and wounded in the head.",0,,1747779127
DRC36874,2025-05-10,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Aru,,Aru,2.8622,30.8414,2,7 Sur 7,National,"On 10 May 2025, an unidentified armed group attacked the military position in Kamiro 1, Katsa groupement, near the territorial capital of Aru (Kaliko-Omi, Aru, Ituri), injuring a DGM Migration agent. Five houses were burned. This area is located right on the border with South Sudan, where conflict is currently active.",0,,1747779127
DRC36875,2025-05-10,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Ndosho,-1.6379,29.1823,1,7 Sur 7; Actualite; Mediacongo.net,National,"On 10 May 2025, an unidentified armed group shot and killed a young man at his home in Goma - Ndosho (Goma, Nord-Kivu).",1,,1747779127
DRC36878,2025-05-10,2025,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Katoyi,-1.6459,29.2016,1,7 Sur 7; Actualite; Mediacongo.net,National,"Around 10 May 2025, an unidentified armed group shot and seriously injured four people under unclear circumstances in Goma - Katoyi (Goma, Nord-Kivu).",0,,1747779127
DRC36887,2025-05-10,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),Pastoralists (Democratic Republic of Congo); Mbororo Ethnic Group (Democratic Republic of Congo),Civilians,State forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Niangara,,Nambia,3.8327,27.9015,1,Radio Okapi,National,"Security measures: On 10 May 2025, FARDC gave Mbororo pastoralists 21 days to register in Nambia (Niangara, Haut-Uele), saying FARDC will 'carry out a large-scale operation to track down recalcitrant Mbororo' if they do not comply.",0,,1747779127
DRC36909,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Rukoko,-1.6143,29.2573,1,7 Sur 7; Actualite; Election-Net; Mediacongo.net; Twitter,New media-National,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Rukoko (Nyiragongo, Nord-Kivu), and Kiheru, Murambi, Ngangi 1 and 2, Ndosho, Mugunga, Kyeshero, Katoyi, Majengo, Lac Vert, Sake, Kimoka, Munigi and Mutsa (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36910,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Ngangi II,-1.6416,29.2454,2,7 Sur 7; Election-Net; Mediacongo.net; Twitter,New media-National,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Ngangi II (Nyiragongo, Nord-Kivu), and Rukoko, Kiheru, Murambi, Ngangi 1, Ndosho, Mugunga, Kyeshero, Katoyi, Majengo, Lac Vert, Sake, Kimoka, Munigi and Mutsa (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36913,2025-05-10,2025,1,Strategic developments,Strategic developments,Change to group/activity,M23: March 23 Movement,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Ndosho,-1.6379,29.1823,1,Actualite,National,"Security measures: On 10 May 2025, a group (likely M23, which has been occupying this territory since January 2025), set up a curfew in response to the worsening security situation in Goma - Ndosho (Goma, Nord-Kivu).",0,,1747779127
DRC36914,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Ndosho,-1.6379,29.1823,1,7 Sur 7; Actualite; Election-Net; La Prunelle; Mediacongo.net; Radio Okapi; RFI; Twitter,New media-Subnational,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Goma - Ndosho (Goma, Nord-Kivu), Rukoko, Kiheru, Murambi, Ngangi 1 and 2, Mugunga, Kyeshero, Katoyi, Lac-Vert, Majengo, Sake, Kimoka, Munigi and Mutsa (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36915,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Mugunga,-1.6104,29.1596,1,7 Sur 7; Actualite; Election-Net; La Prunelle; Mediacongo.net; Radio Okapi; RFI; Twitter,New media-Subnational,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Goma - Mugunga (Goma, Nord-Kivu), and Ndosho, Lac-Vert, Kyeshero, Katoyi, Majengo, Rukoko, Ngangi 1 and 2, Kiheru, Murambi, Munigi, and Mutsa, Sake and Kimoka (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36916,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Kyeshero,-1.6473,29.1767,1,7 Sur 7; Mediacongo.net; Twitter,New media-National,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Goma - Kyeshero (Goma, Nord-Kivu), and Ndosho, Lac-Vert, Mugunga, Katoyi, Majengo; in Nyiragongo territory: Rukoko, Ngangi 1 and 2, Kiheru, Murambi, Munigi, and Mutsa; and in Masisi territory: Sake and Kimoka (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36917,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Katoyi,-1.6459,29.2016,1,Actualite; Election-Net; La Prunelle; Radio Okapi; RFI; Twitter,New media-Subnational,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Goma - Katoyi (Goma, Nord-Kivu), and Ndosho, Lac-Vert, Mugunga, Kyeshero, Majengo; in Nyiragongo territory: Rukoko, Ngangi 1 and 2, Kiheru, Murambi, Munigi, and Mutsa; and in Masisi territory: Sake and Kimoka (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36918,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Majengo,-1.6496,29.2276,1,Actualite; Election-Net; La Prunelle; Radio Okapi; RFI; Twitter,New media-Subnational,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Goma - Majengo (Goma, Nord-Kivu), and Ndosho, Lac-Vert, Mugunga, Kyeshero, Katoyi; in Nyiragongo territory: Rukoko, Ngangi 1 and 2, Kiheru, Murambi, Munigi, and Mutsa; and in Masisi territory: Sake and Kimoka (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36919,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Lac Vert,-1.6253,29.1450,1,Actualite; Election-Net; La Prunelle; Radio Okapi; RFI; Twitter,New media-Subnational,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Goma - Lac Vert (Goma, Nord-Kivu), and Ndosho, Katoyi, Mugunga, Kyeshero, Majengo; in Nyiragongo territory: Rukoko, Ngangi 1 and 2, Kiheru, Murambi, Munigi, and Mutsa; and in Masisi territory: Sake and Kimoka (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
DRC36920,2025-05-10,2025,2,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Rwanda),Migrants (Rwanda); Civilians (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Sake,-1.5713,29.0536,1,Actualite; Election-Net; La Prunelle; Radio Okapi; RFI; Twitter,New media-Subnational,"Around 10 May 2025 (weekend of), M23 carried out an operation to extract at least 300 people from their homes (4,000 according to a Ministry of Interior report), suspectedly looking for FARDC and Wazalendo members in Sake (Masisi, Nord-Kivu), and Ndosho, Katoyi, Mugunga, Kyeshero, Majengo, Lac-Vert; in Nyiragongo territory: Rukoko, Ngangi 1 and 2, Kiheru, Murambi, Munigi, and Mutsa; and in Masisi territory: Sake and Kimoka (coded separately). After apprehending the targeted individuals, who are mostly young men, they brought them to Kibumba and inspect their ID cards, tattoos, and physical condition to determine whether they are FARDC-Wazalendo members. Only a few people have been released, while the rest are still missing. At least 181 of those retained are of Rwandan nationality in an irregular migration status.",0,,1747779127
